"","YEAR","SELLBABY","USMIXED","SPORTS30","DISABLD1","DISABLD2","DISABLD3","DISABLD4","DISABLD5","CONSCHLS","POLINTER","HISPANIC","PUBSCH","MEMNUM","TVHOURS","ID_","AGE","EDUC","DEGREE","SEX","RACE","NATDRUGY","HEALTH","CONMEDIC","CLASS_","ABANY","BALLOT"
"31454",2018,0,-1,0,0,0,0,0,0,2,0,1,0,-1,4,1368,68,16,3,1,1,0,0,2,3,0,2
"31455",2018,0,-1,0,0,0,0,0,0,2,0,1,0,-1,4,1369,39,12,1,2,1,1,2,0,2,1,1
"31456",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1370,54,14,1,2,1,0,2,1,3,2,3
"31457",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,3,1371,60,12,1,1,1,1,0,2,3,0,2
"31458",2018,0,-1,0,0,0,0,0,0,4,0,1,0,-1,3,1372,60,14,1,1,1,2,2,0,2,2,1
"31459",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1373,36,18,4,1,1,0,3,3,3,2,3
"31460",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,2,1374,31,12,1,2,1,0,1,0,2,2,1
"31461",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1375,41,16,3,2,2,8,2,2,2,1,3
"31462",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,1,1376,29,14,1,2,1,0,0,3,2,0,2
"31463",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1377,38,16,3,2,1,0,2,1,3,2,3
"31464",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,4,1378,42,15,1,2,1,3,3,0,2,1,1
"31465",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1379,69,13,1,2,1,0,4,1,3,2,3
"31466",2018,0,-1,0,0,0,0,0,0,2,0,1,0,-1,2,1380,29,16,4,2,2,0,1,0,3,2,1
"31467",2018,0,-1,0,0,0,0,0,0,0,0,11,0,-1,-1,1381,33,3,0,1,3,2,3,1,2,1,3
"31468",2018,0,-1,0,0,0,0,0,0,2,0,1,0,-1,2,1382,27,14,1,1,1,1,1,0,2,1,1
"31469",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1383,42,14,2,1,1,0,2,2,2,2,3
"31470",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,1,1384,57,19,3,1,1,1,0,1,3,0,2
"31471",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1385,41,18,3,2,1,1,2,1,3,1,3
"31472",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1386,70,16,3,2,1,1,2,1,3,1,3
"31473",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,1,1387,31,8,0,1,1,1,3,0,1,2,1
"31474",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1388,68,14,2,2,1,0,2,2,2,2,3
"31475",2018,0,-1,0,0,0,0,0,0,2,0,1,0,-1,1,1389,38,20,4,2,1,0,2,0,3,2,1
"31476",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1390,57,16,1,1,1,1,2,2,3,1,3
"31477",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1391,38,15,2,1,1,0,2,2,3,1,3
"31478",2018,0,-1,0,0,0,0,0,0,2,0,1,0,-1,1,1392,30,18,4,2,1,0,2,0,3,1,1
"31479",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1393,68,11,0,1,1,1,3,1,2,2,3
"31480",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,1,1394,75,12,1,2,1,0,0,3,3,0,2
"31481",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,2,1395,82,12,1,1,1,2,2,0,4,2,1
"31482",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,3,1396,71,19,2,1,1,8,0,2,3,0,2
"31483",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1397,44,9,1,1,1,1,3,3,2,2,3
"31484",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,2,1398,82,13,1,2,1,1,2,0,3,2,1
"31485",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1399,69,12,1,2,3,0,1,3,9,8,3
"31486",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,2,1400,40,16,3,1,2,2,0,2,2,0,2
"31487",2018,0,-1,0,0,0,0,0,0,4,0,1,0,-1,4,1401,61,12,0,2,2,0,2,0,3,2,1
"31488",2018,0,-1,0,0,0,0,0,0,1,0,1,0,-1,5,1402,70,11,1,1,1,0,0,2,3,0,2
"31489",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,2,1403,57,13,1,2,1,1,1,0,3,2,1
"31490",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1404,37,16,3,2,1,0,3,2,2,1,3
"31491",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,4,1405,64,15,3,1,2,2,0,2,3,0,2
"31492",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,6,1406,74,18,4,2,2,0,2,0,3,9,1
"31493",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1407,71,12,1,2,2,1,2,3,3,1,3
"31494",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1408,22,14,1,1,1,0,2,2,2,2,3
"31495",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,1,1409,26,10,0,2,1,1,4,0,3,2,1
"31496",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,1,1410,52,13,1,2,1,0,3,0,2,2,1
"31497",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1411,84,12,1,2,2,3,2,2,2,2,3
"31498",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,0,1412,22,10,0,1,3,2,4,0,2,1,1
"31499",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1413,28,13,1,1,2,0,1,2,2,2,3
"31500",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,2,1414,60,12,1,2,1,0,1,0,2,1,1
"31501",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,8,1415,31,15,1,2,2,0,0,2,2,0,2
"31502",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,3,1416,45,15,1,1,2,1,3,0,2,2,1
"31503",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,4,1417,49,14,1,1,2,1,0,2,3,0,2
"31504",2018,0,-1,0,0,0,0,0,0,1,0,1,0,-1,2,1418,32,10,0,2,1,0,2,0,2,1,1
"31505",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1419,43,11,0,2,2,1,2,2,1,2,3
"31506",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,2,1420,45,14,1,2,2,0,0,3,2,0,2
"31507",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,5,1421,65,14,1,1,1,1,1,0,3,2,1
"31508",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1422,32,14,1,2,1,0,2,2,2,1,3
"31509",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,1,1423,23,11,0,2,1,0,0,3,2,0,2
"31510",2018,0,-1,0,0,0,0,0,0,4,0,1,0,-1,2,1424,52,18,4,1,1,0,2,0,3,2,1
"31511",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1425,58,16,3,2,1,0,2,2,3,1,3
"31512",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,0,1426,21,15,1,2,1,2,0,1,3,0,2
"31513",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1427,77,16,3,2,1,1,1,2,3,2,3
"31514",2018,0,-1,0,0,0,0,0,0,4,0,1,0,-1,3,1428,86,10,0,1,1,1,1,0,3,2,1
"31515",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1429,52,14,2,2,1,0,2,2,2,1,3
"31516",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,2,1430,66,16,3,1,1,1,1,0,3,2,1
"31517",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,3,1431,72,14,1,2,1,1,0,1,1,0,2
"31518",2018,0,-1,0,0,0,0,0,0,2,0,1,0,-1,3,1432,47,14,1,2,1,0,2,0,2,1,1
"31519",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,2,1433,58,16,3,1,1,0,0,2,3,0,2
"31520",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,2,1434,35,15,4,2,2,1,1,0,3,1,1
"31521",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1435,50,14,2,2,2,0,3,3,2,1,3
"31522",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,3,1436,84,17,4,2,1,1,0,2,3,0,2
"31523",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1437,22,15,1,1,2,1,2,3,3,2,3
"31524",2018,0,-1,0,0,0,0,0,0,1,0,1,0,-1,3,1438,29,17,3,2,2,0,0,2,3,0,2
"31525",2018,0,-1,0,0,0,0,0,0,1,0,1,0,-1,0,1439,26,12,1,1,2,1,3,0,3,2,1
"31526",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1440,24,16,3,2,1,0,2,1,2,1,3
"31527",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,0,1441,99,12,1,2,1,0,2,0,2,1,1
"31528",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1442,38,14,2,1,1,3,2,2,1,2,3
"31529",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1443,31,16,3,1,1,0,2,1,3,2,3
"31530",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,0,1444,31,16,3,2,1,0,2,0,2,1,1
"31531",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1445,30,16,3,2,2,1,2,1,2,1,3
"31532",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,1,1446,46,18,4,1,1,1,0,2,4,0,2
"31533",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1447,49,16,3,1,2,1,3,2,1,1,3
"31534",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,1,1448,29,10,1,1,1,0,2,0,2,1,1
"31535",2018,0,-1,0,0,0,0,0,0,2,0,1,0,-1,6,1449,45,10,1,2,1,1,3,0,1,1,1
"31536",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,5,1450,67,12,1,1,2,1,0,1,1,0,2
"31537",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1451,34,12,1,2,1,1,1,2,2,2,3
"31538",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,3,1452,82,12,1,1,2,0,0,2,4,0,2
"31539",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,1,1453,44,13,1,1,3,2,0,2,2,0,2
"31540",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1454,48,18,4,2,1,1,2,1,3,2,3
"31541",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,5,1455,24,8,0,2,1,0,0,2,2,0,2
"31542",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1456,56,12,1,1,1,0,8,1,2,2,3
"31543",2018,0,-1,0,0,0,0,0,0,4,0,1,0,-1,3,1457,65,11,1,1,1,0,1,0,2,2,1
"31544",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1458,48,13,1,2,2,1,2,2,2,1,3
"31545",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,7,1459,27,16,1,2,2,1,2,0,3,1,1
"31546",2018,0,-1,0,0,0,0,0,0,2,0,1,0,-1,0,1460,55,18,4,2,2,0,1,0,2,1,1
"31547",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1461,25,15,1,1,1,3,2,3,3,1,3
"31548",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1462,55,12,1,2,2,0,3,1,2,1,3
"31549",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1463,71,13,1,2,1,1,3,2,2,1,3
"31550",2018,0,-1,0,0,0,0,0,0,4,0,1,0,-1,1,1464,26,12,1,1,1,0,0,2,3,0,2
"31551",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,1,1465,59,12,1,2,1,1,0,1,2,0,2
"31552",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1466,56,16,1,2,1,1,1,2,3,1,3
"31553",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,1,1467,58,20,4,2,1,0,0,2,3,0,2
"31554",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,2,1468,27,15,2,2,2,1,3,0,2,2,1
"31555",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1469,69,13,1,2,2,2,1,2,4,2,3
"31556",2018,0,-1,0,0,0,0,0,0,2,0,1,0,-1,1,1470,30,13,1,2,1,0,0,2,3,0,2
"31557",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,3,1471,71,17,3,2,1,1,0,1,3,0,2
"31558",2018,0,-1,0,0,0,0,0,0,8,0,1,0,-1,1,1472,53,9,0,2,2,0,3,0,2,2,1
"31559",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,2,1473,99,14,2,1,2,0,0,2,2,0,2
"31560",2018,0,-1,0,0,0,0,0,0,4,0,1,0,-1,3,1474,34,11,0,2,2,1,3,0,2,2,1
"31561",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1475,37,8,0,2,1,0,2,2,1,2,3
"31562",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,4,1476,29,14,2,2,2,1,0,3,2,0,2
"31563",2018,0,-1,0,0,0,0,0,0,2,0,1,0,-1,2,1477,63,12,1,2,1,1,3,0,2,2,1
"31564",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1478,32,16,2,2,2,0,3,2,2,1,3
"31565",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,1,1479,33,16,3,1,2,3,0,2,3,0,2
"31566",2018,0,-1,0,0,0,0,0,0,2,0,1,0,-1,5,1480,79,12,1,2,2,0,0,2,3,0,2
"31567",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1481,22,12,1,1,2,0,2,2,3,1,3
"31568",2018,0,-1,0,0,0,0,0,0,2,0,1,0,-1,3,1482,24,14,1,2,1,0,2,0,3,2,1
"31569",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1483,31,16,3,2,1,1,2,2,3,1,3
"31570",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,2,1484,43,16,3,2,1,0,2,0,3,2,1
"31571",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1485,56,16,3,2,1,2,1,1,4,1,3
"31572",2018,0,-1,0,0,0,0,0,0,2,0,1,0,-1,2,1486,54,14,1,1,1,0,0,1,4,0,2
"31573",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,1,1487,47,12,1,1,1,1,1,0,4,1,1
"31574",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1488,72,16,3,2,1,0,2,2,4,1,3
"31575",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1489,60,18,4,1,1,0,1,1,4,8,3
"31576",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,2,1490,34,17,4,1,1,2,0,2,3,0,2
"31577",2018,0,-1,0,0,0,0,0,0,2,0,1,0,-1,2,1491,38,16,3,1,1,1,1,0,3,1,1
"31578",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,4,1492,58,18,4,2,1,2,0,2,3,0,2
"31579",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,8,1493,67,16,3,2,1,0,4,0,1,2,1
"31580",2018,0,-1,0,0,0,0,0,0,0,0,41,0,-1,-1,1494,39,13,1,2,3,1,1,1,2,2,3
"31581",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1495,75,12,1,2,1,0,2,2,3,2,3
"31582",2018,0,-1,0,0,0,0,0,0,2,0,1,0,-1,2,1496,65,14,2,2,1,0,2,0,2,2,1
"31583",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,24,1497,56,12,1,1,1,0,0,1,3,0,2
"31584",2018,0,-1,0,0,0,0,0,0,4,0,1,0,-1,2,1498,35,14,2,2,3,1,3,0,1,2,1
"31585",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1499,57,18,4,2,2,0,3,2,2,2,3
"31586",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,6,1500,63,13,1,1,2,1,0,2,2,0,2
"31587",2018,0,-1,0,0,0,0,0,0,3,0,4,0,-1,98,1501,29,12,1,1,1,0,2,0,2,1,1
"31588",2018,0,-1,0,0,0,0,0,0,4,0,1,0,-1,2,1502,66,12,1,2,1,0,3,0,2,1,1
"31589",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,10,1503,58,14,2,2,1,1,4,0,3,1,1
"31590",2018,0,-1,0,0,0,0,0,0,5,0,1,0,-1,1,1504,77,16,3,2,1,0,2,0,3,1,1
"31591",2018,0,-1,0,0,0,0,0,0,2,0,2,0,-1,1,1505,38,6,0,1,3,0,0,1,2,0,2
"31592",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1506,34,14,2,2,1,0,1,3,2,2,3
"31593",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,0,1507,27,13,1,2,2,0,0,3,2,0,2
"31594",2018,0,-1,0,0,0,0,0,0,4,0,2,0,-1,1,1508,46,6,0,2,1,3,3,0,3,2,1
"31595",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,1,1509,45,17,2,2,1,2,0,2,1,0,2
"31596",2018,0,-1,0,0,0,0,0,0,3,0,2,0,-1,1,1510,23,13,2,2,1,0,3,0,2,2,1
"31597",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1511,25,16,2,2,2,1,2,3,2,2,3
"31598",2018,0,-1,0,0,0,0,0,0,5,0,1,0,-1,1,1512,23,14,1,2,3,0,0,3,2,0,2
"31599",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,10,1513,57,12,1,1,1,2,0,2,2,0,2
"31600",2018,0,-1,0,0,0,0,0,0,8,0,1,0,-1,2,1514,58,14,2,2,1,0,3,0,3,8,1
"31601",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1515,50,8,0,2,1,2,3,2,2,2,3
"31602",2018,0,-1,0,0,0,0,0,0,2,0,1,0,-1,6,1516,70,13,1,1,2,0,0,1,2,0,2
"31603",2018,0,-1,0,0,0,0,0,0,2,0,1,0,-1,2,1517,58,14,2,2,1,1,1,0,2,2,1
"31604",2018,0,-1,0,0,0,0,0,0,0,0,3,0,-1,-1,1518,68,15,2,2,1,1,2,3,3,2,3
"31605",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,12,1519,25,14,2,2,1,0,0,2,3,0,2
"31606",2018,0,-1,0,0,0,0,0,0,3,0,3,0,-1,5,1520,68,12,1,2,1,1,2,0,2,1,1
"31607",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1521,54,12,1,2,1,0,2,2,2,2,3
"31608",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,2,1522,30,10,0,2,1,2,0,1,1,0,2
"31609",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,2,1523,64,12,1,2,1,1,2,0,3,2,1
"31610",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1524,58,11,0,1,1,0,3,2,2,2,3
"31611",2018,0,-1,0,0,0,0,0,0,4,0,1,0,-1,2,1525,69,0,0,2,2,0,0,8,3,0,2
"31612",2018,0,-1,0,0,0,0,0,0,2,0,1,0,-1,4,1526,56,12,1,2,1,2,4,0,3,2,1
"31613",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1527,69,10,1,2,1,2,2,2,2,1,3
"31614",2018,0,-1,0,0,0,0,0,0,2,0,1,0,-1,3,1528,46,12,1,1,1,0,0,2,3,0,2
"31615",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,2,1529,34,11,0,1,1,8,1,0,2,2,1
"31616",2018,0,-1,0,0,0,0,0,0,2,0,1,0,-1,1,1530,67,13,1,2,1,0,3,0,2,2,1
"31617",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,4,1531,40,13,1,2,1,1,3,0,1,2,1
"31618",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,3,1532,44,12,1,2,1,1,0,2,2,0,2
"31619",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,1,1533,32,15,2,2,2,0,2,0,2,1,1
"31620",2018,0,-1,0,0,0,0,0,0,2,0,1,0,-1,8,1534,33,10,0,1,2,0,0,2,1,0,2
"31621",2018,0,-1,0,0,0,0,0,0,3,0,2,0,-1,5,1535,35,9,0,1,3,1,1,0,1,2,1
"31622",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,4,1536,70,15,2,2,3,1,0,3,8,0,2
"31623",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1537,59,13,1,1,2,2,2,2,2,1,3
"31624",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,3,1538,32,9,0,2,2,0,0,1,2,0,2
"31625",2018,0,-1,0,0,0,0,0,0,1,0,1,0,-1,2,1539,53,12,1,1,2,1,3,0,2,2,1
"31626",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1540,39,10,0,2,2,0,3,1,4,1,3
"31627",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,2,1541,43,19,4,2,2,1,0,1,2,0,2
"31628",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,4,1542,26,12,1,1,2,0,3,0,3,2,1
"31629",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1543,64,20,4,1,3,2,1,2,3,2,3
"31630",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1544,62,11,1,2,1,0,3,2,1,9,3
"31631",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1545,72,17,3,1,1,1,2,2,2,2,3
"31632",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,3,1546,58,12,1,2,1,1,2,0,2,2,1
"31633",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1547,22,12,0,2,1,0,2,2,2,2,3
"31634",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,10,1548,60,11,0,1,3,1,0,2,3,0,2
"31635",2018,0,-1,0,0,0,0,0,0,4,0,1,0,-1,2,1549,42,13,1,1,1,0,0,2,2,0,2
"31636",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,1,1550,62,16,4,1,1,1,2,0,2,1,1
"31637",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,2,1551,39,14,2,2,1,1,0,2,1,0,2
"31638",2018,0,-1,0,0,0,0,0,0,4,0,1,0,-1,3,1552,24,12,1,2,1,0,2,0,2,1,1
"31639",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1553,38,11,0,2,2,1,3,2,1,1,3
"31640",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,0,1554,39,14,1,2,1,0,0,2,2,0,2
"31641",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1555,32,16,3,2,1,0,1,1,3,2,3
"31642",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,3,1556,85,17,4,1,1,1,0,2,3,0,2
"31643",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1557,88,10,1,1,1,1,2,1,3,1,3
"31644",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,2,1558,44,17,3,2,1,0,0,1,3,0,2
"31645",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1559,18,12,1,1,1,0,2,1,3,2,3
"31646",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,2,1560,32,14,2,2,2,1,0,1,2,0,2
"31647",2018,0,-1,0,0,0,0,0,0,4,0,1,0,-1,2,1561,60,18,3,2,2,0,2,0,3,1,1
"31648",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,1,1562,99,14,1,1,1,3,0,2,2,0,2
"31649",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1563,72,18,4,2,2,0,3,2,3,2,3
"31650",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,0,1564,61,19,4,2,1,1,0,1,3,0,2
"31651",2018,0,-1,0,0,0,0,0,0,2,0,1,0,-1,2,1565,27,14,1,2,2,0,1,0,1,2,1
"31652",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,8,1566,42,11,0,1,2,1,2,0,2,2,1
"31653",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,12,1567,51,16,3,1,2,1,0,2,2,0,2
"31654",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1568,38,12,1,1,1,1,2,2,2,2,3
"31655",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,5,1569,44,15,1,2,1,0,0,3,1,0,2
"31656",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1570,37,17,3,1,2,0,2,3,3,2,3
"31657",2018,0,-1,0,0,0,0,0,0,4,0,1,0,-1,7,1571,73,10,0,2,2,0,2,0,3,2,1
"31658",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1572,21,15,1,1,2,1,2,1,2,2,3
"31659",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1573,60,12,1,1,3,0,3,2,9,2,3
"31660",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,5,1574,70,12,1,2,2,0,2,0,2,2,1
"31661",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1575,70,18,4,2,2,1,2,1,3,1,3
"31662",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,4,1576,89,14,2,1,2,0,0,2,3,0,2
"31663",2018,0,-1,0,0,0,0,0,0,4,0,1,0,-1,4,1577,35,11,0,2,2,2,2,0,2,2,1
"31664",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1578,51,14,1,2,2,0,2,2,2,1,3
"31665",2018,0,-1,0,0,0,0,0,0,4,0,1,0,-1,3,1579,37,12,1,2,1,0,2,0,2,2,1
"31666",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,2,1580,71,15,1,1,1,3,4,0,3,2,1
"31667",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1581,35,12,1,1,1,0,4,3,3,2,3
"31668",2018,0,-1,0,0,0,0,0,0,1,0,1,0,-1,4,1582,78,14,1,1,1,0,3,0,3,2,1
"31669",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1583,32,12,1,1,1,3,3,1,2,2,3
"31670",2018,0,-1,0,0,0,0,0,0,5,0,1,0,-1,0,1584,62,14,1,1,1,0,0,2,4,0,2
"31671",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1585,41,14,4,2,2,0,2,3,3,1,3
"31672",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,0,1586,36,12,1,2,1,1,0,1,2,0,2
"31673",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,3,1587,20,13,1,1,2,0,0,2,3,0,2
"31674",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,4,1588,36,13,1,2,2,1,2,0,3,2,1
